"","tp_num","he12c","he1412","flagged","c1412x","runtime","wheel","tp_date_pressed","sample_name","rec_num","gf_co2_qty","norm_ratio","int_err","ext_err","blk_corr_method","fm_corr","sig_fm_corr","ss","type","merr","system","age"
"3213",220619,1.3267344e-05,3.50322555555556e-15,0,35.0322555555556,"2017-11-15 18:22:11.0000000","CFAMS111417",2017-11-13,"C-1 CO2 Bulb",53804,7.53000020980835,0.00275256553848092,0.000129238392922289,0.000196306996540975,NA,0.000757859951903657,0.0015089029664519,1,"C1",0.000196306996540975,"CFAMS",47356.3173549867
"3214",220620,9.54557927272727e-05,8.49556281818182e-16,0,8.49556281818182,"2017-11-22 10:00:56.0000000","USAMS111417",2017-11-14,"Standard Alfa Aesar G",32491,NA,0.000737819930506004,4.27071613309152e-05,7.49546910869973e-05,NA,0.000737819930506004,7.49546910869973e-05,0,"JME",7.49546910869973e-05,"USAMS",57932.4758329926
"3215",220622,0.000100570986,7.0778083e-16,0,7.0778083,"2017-11-22 12:23:04.0000000","USAMS111417",2017-11-14,"Standard TIRI F carbo",2138,163.800003051758,0.00061895684955113,3.91915346012858e-05,5.55535649898175e-05,NA,-0.000133072990363937,0.000380102469134955,0,"TIRI-F",5.55535649898175e-05,"USAMS",59343.5866560669
"3216",220637,9.7379657e-05,3.1119052e-15,0.0909090909090909,31.119052,"2017-11-22 10:55:52.0000000","USAMS111417",2017-11-14,"Acetanilide",140548,57.5,0.0030200730370987,8.99960469308701e-05,8.05570530154153e-05,NA,-0.000145024536998774,0.00158512128198384,0,"Acet",8.99960469308701e-05,"USAMS",46611.275758037
"3217",220667,8.8494719e-05,3.3994844e-15,0,33.994844,"2017-11-22 14:46:14.0000000","USAMS111417",2017-11-14,"Acetanilide",140548,86.1999969482422,0.00332856156115644,9.93023049697987e-05,5.49068747022141e-05,NA,0.000164405745530299,0.00158521031833852,0,"Acet",9.93023049697987e-05,"USAMS",45829.9923514907
"3218",220672,0.00010042752,1.01865023333333e-15,0.1,10.1865023333333,"2017-11-23 15:51:29.0000000","USAMS111417",2017-11-14,"Standard Alfa Aesar G",32491,NA,0.000956460536178327,5.1982317109655e-05,4.47307918879688e-05,NA,0.000956460536178327,5.1982317109655e-05,0,"JME",5.1982317109655e-05,"USAMS",55847.5931719772
"3219",220684,7.76518244444444e-05,9.65657877777778e-16,0.1,9.65657877777778,"2017-11-23 16:29:28.0000000","USAMS111417",2017-11-14,"Standard TIRI F carbo",2138,153.600006103516,0.00088599867806905,5.64987774698471e-05,4.72693754048781e-05,NA,0.00013416208977734,0.000380146415880779,0,"TIRI-F",5.64987774698471e-05,"USAMS",56462.3110333331
"3220",220721,1.979856e-05,1.678854e-15,0.4,16.78854,"2017-11-17 09:21:20.0000000","CFAMS111717",2017-11-16,"Standard Alfa Aesar G",32491,NA,0.00139942369332637,9.48104123837123e-05,0.000111968598920487,NA,0.00139942369332637,0.000111968598920487,0,"JME",0.000111968598920487,"CFAMS",52790.424125447
"3221",220723,3.20536222222222e-05,1.99967355555556e-15,0.1,19.9967355555556,"2017-11-17 09:28:57.0000000","CFAMS111717",2017-11-16,"Standard C-1 CO2 Bulb",53804,202.899993896484,0.00151887771843745,6.16110756754612e-05,0.000147932904898528,NA,-0.000106277273534143,0.000825975116241895,0,"C1",0.000147932904898528,"CFAMS",52132.4313372128
"3222",220757,2.9317245e-05,4.0286703e-15,0,40.286703,"2017-11-17 11:26:14.0000000","CFAMS111717",2017-11-16,"Standard Acetanilide",140548,103.800003051758,0.00347933246712204,9.54512351639302e-05,0.00011694222299229,NA,0.000174439544334468,0.00165660561219522,0,"Acet",0.00011694222299229,"CFAMS",45474.1287762761
"3223",220766,2.09196022222222e-05,1.76207088888889e-15,0.1,17.6207088888889,"2017-11-18 06:58:10.0000000","CFAMS111717",2017-11-16,"Standard Alfa Aesar G",32491,NA,0.00145448143197197,7.66998298920039e-05,7.31742701899426e-05,NA,0.00145448143197197,7.66998298920039e-05,0,"JME",7.66998298920039e-05,"CFAMS",52480.4392611486
"3224",220767,2.4797323e-05,2.2453772e-15,0,22.453772,"2017-11-18 07:02:49.0000000","CFAMS111717",2017-11-16,"Standard C-1 CO2 Bulb",53804,194.699996948242,0.0017361870696784,7.11941946389999e-05,0.000138156775719936,NA,0.000111372218126772,0.00082410734685342,0,"C1",0.000138156775719936,"CFAMS",51058.2613851599
"3225",220768,1.8197007e-05,1.48311757e-15,0,14.8311757,"2017-11-18 07:07:27.0000000","CFAMS111717",2017-11-16,"Standard Ceylon Graph",36947,NA,0.00109673856409944,6.72610708927135e-05,0.000136171321391129,NA,0.00109673856409944,0.000136171321391129,0,"Old Ceylon",0.000136171321391129,"CFAMS",54748.2242371094
"3226",220769,2.22960033333333e-05,1.63181423333333e-15,0.1,16.3181423333333,"2017-11-18 07:12:06.0000000","CFAMS111717",2017-11-16,"Standard Ceylon Graph",36947,NA,0.00123350524919478,6.71292734847298e-05,0.000139658295156394,NA,0.00123350524919478,0.000139658295156394,0,"Old Ceylon",0.000139658295156394,"CFAMS",53804.1934788946
"3227",220776,2.99129988888889e-05,3.71052911111111e-15,0.1,37.1052911111111,"2017-11-18 07:38:28.0000000","CFAMS111717",2017-11-16,"Acetanilide",140548,108.900001525879,0.00315264500621247,9.49176117533983e-05,0.000142333515549838,NA,-0.000153289743792625,0.00165912307919416,0,"Acet",0.000142333515549838,"CFAMS",46266.1718970652
"3228",220809,3.175087375e-05,3.153083e-15,0.2,31.53083,"2017-11-20 16:06:45.0000000","CFAMS112117",2017-11-20,"Standard Alfa Aesar G",32491,NA,0.00256936134137649,8.70009734329082e-05,0.00014753955197836,NA,0.00256936134137649,0.00014753955197836,0,"JME",0.00014753955197836,"CFAMS",47909.5985613049
"3229",220811,2.77398e-05,3.6058925e-15,0.4,36.058925,"2017-11-20 16:15:01.0000000","CFAMS112117",2017-11-20,"Standard C-1 CO2 Bulb",53804,202.899993896484,0.00286657146484411,0.000111665095590074,0.00016466633548497,NA,-0.00107058901973847,0.00197550739574762,0,"C1",0.00016466633548497,"CFAMS",47030.3116720138
"3230",220833,2.84149457142857e-05,5.38543257142857e-15,0.3,53.8543257142857,"2017-11-20 17:34:54.0000000","CFAMS112117",2017-11-20,"Acetanilide",140548,38.2799987792969,0.00464372906688074,0.000134627183950166,0.00014839825269874,NA,2.07388148168817e-05,0.00231629637534271,0,"Acet",0.00014839825269874,"CFAMS",43155.1842978979
"3231",220847,2.959194125e-05,4.329613125e-15,0.2,43.29613125,"2017-11-21 11:13:48.0000000","CFAMS112117",2017-11-20,"Standard Alfa Aesar G",32491,NA,0.00338091035703504,0.000104098530900969,0.00040714569090406,NA,0.00338091035703504,0.00040714569090406,0,"JME",0.00040714569090406,"CFAMS",45704.6392936954
"3232",220858,2.7557674e-05,6.321821e-15,0,63.21821,"2017-11-21 11:56:56.0000000","CFAMS112117",2017-11-20,"Standard C-1 CO2 Bulb",53804,194.699996948242,0.00502951782924344,0.000114394801144602,0.000164656345825406,NA,0.00110056989401247,0.00197141470901013,0,"C1",0.000164656345825406,"CFAMS",42514.0994959299
"3233",220882,1.61116642857143e-05,4.76859128571429e-15,0.3,47.6859128571429,"2017-11-21 13:24:41.0000000","CFAMS112117",2017-11-20,"Standard Alfa Aesar G",32491,NA,0.00410039788816368,0.000167369699098971,0.00012123320967348,NA,0.00410039788816368,0.000167369699098971,0,"JME",0.000167369699098971,"CFAMS",44154.7602644104
"3234",220883,1.483836625e-05,4.753155625e-15,0.2,47.53155625,"2017-11-21 13:29:20.0000000","CFAMS112117",2017-11-20,"Standard Alfa Aesar G",32491,NA,0.00405065008366198,0.000162262332257784,0.00019086823985394,NA,0.00405065008366198,0.00019086823985394,0,"JME",0.00019086823985394,"CFAMS",44252.8161406592
"3235",220884,2.014776e-05,4.3973081e-15,0,43.973081,"2017-11-21 13:33:58.0000000","CFAMS112117",2017-11-20,"Standard Ceylon Graph",36947,NA,0.00357149119777155,0.000114996156321944,0.000187588920490673,NA,0.00357149119777155,0.000187588920490673,0,"Old Ceylon",0.000187588920490673,"CFAMS",45264.1240218179
"3236",220885,2.52881722222222e-05,3.40637677777778e-15,0.1,34.0637677777778,"2017-11-21 13:38:37.0000000","CFAMS112117",2017-11-20,"Standard Ceylon Graph",36947,NA,0.00268376094406538,9.35819948193939e-05,0.000209066226101844,NA,0.00268376094406538,0.000209066226101844,0,"Old Ceylon",0.000209066226101844,"CFAMS",47559.6667393521
"3237",220886,2.595478e-05,2.26293975e-15,0.578947368421053,22.6293975,"2017-11-28 08:31:39.0000000","CFAMS112817",2017-11-27,"Standard Alfa Aesar G",32491,NA,0.00181562937004444,8.08920526671449e-05,0.000148701773132908,NA,0.00181562937004444,0.000148701773132908,0,"JME",0.000148701773132908,"CFAMS",50698.8585508055
"3238",220888,2.60602828571429e-05,2.05786842857143e-15,0.631578947368421,20.5786842857143,"2017-11-28 08:39:29.0000000","CFAMS112817",2017-11-27,"Standard Alfa Aesar G",32491,NA,0.00170381566730488,8.33464651120054e-05,5.87936399853888e-05,NA,0.00170381566730488,8.33464651120054e-05,0,"JME",8.33464651120054e-05,"CFAMS",51209.4514692116
"3239",220904,1.82227871428571e-05,4.18991928571429e-15,0.631578947368421,41.8991928571429,"2017-11-28 09:36:48.0000000","CFAMS112817",2017-11-27,"Standard C-1 CO2 Bulb",53804,82.5500030517578,0.0033521840047313,0.000137350310023706,0.000109548831027125,NA,0.000214166793449951,0.00157504524367974,0,"C1",0.000137350310023706,"CFAMS",45773.1843565753
"3240",220912,2.0380284e-05,5.2464798e-15,0.722222222222222,52.464798,"2017-11-28 10:06:23.0000000","CFAMS112817",2017-11-27,"Acetanilide",140548,102.5,0.00448811666027773,0.000183791580263898,0.000135941290567363,NA,-0.000677466794600867,0.00258938803010106,0,"Acet",0.000183791580263898,"CFAMS",43428.9855680825
"3241",220940,1.8977715e-05,1.81574325e-15,0.6,18.1574325,"2017-11-29 13:47:10.0000000","CFAMS112817",2017-11-27,"Standard Alfa Aesar G",32491,NA,0.00152209731127166,8.74335774889171e-05,8.02475027091389e-05,NA,0.00152209731127166,8.74335774889171e-05,0,"JME",8.74335774889171e-05,"CFAMS",52115.4216619291
"3242",220949,4.33365985714286e-06,6.884937e-15,0.65,68.84937,"2017-11-29 14:20:48.0000000","CFAMS112817",2017-11-27,"Acetanilide",140548,89.5,0.00588783625365264,0.000388705026188573,0.000325535600753138,NA,0.000729236557474544,0.00260871439168298,0,"Acet",0.000388705026188573,"CFAMS",41248.3842663565
"3243",220959,1.87515571428571e-05,3.77950942857143e-15,0.65,37.7950942857143,"2017-11-29 14:59:09.0000000","CFAMS112817",2017-11-27,"Standard C-1 CO2 Bulb",53804,81.0299987792969,0.00294414900101116,0.000127864043828769,0.000255263479256124,NA,-0.000195103603740775,0.00159037144473954,0,"C1",0.000255263479256124,"CFAMS",46815.80561155
"3244",220997,0.00012479681,9.0529687e-16,0,9.0529687,"2017-11-30 14:57:30.0000000","USAMS113017",2017-11-29,"Standard Alfa Aesar G",32491,NA,0.000856298556914567,4.18293575352584e-05,2.74276686239911e-05,NA,0.000856298556914567,4.18293575352584e-05,0,"JME",4.18293575352584e-05,"USAMS",56736.2071077424
"3245",220999,9.38341155555556e-05,7.58786822222222e-16,0.1,7.58786822222222,"2017-11-30 15:03:37.0000000","USAMS113017",2017-11-29,"Standard TIRI F carbo",2138,207.899993896484,0.000716065303168278,4.64039371533213e-05,2.86069674942497e-05,NA,7.36528735393586e-05,0.000324544944843762,0,"TIRI-F",4.64039371533213e-05,"USAMS",58172.89091022
"3246",221018,8.10542944444444e-05,2.72962133333333e-15,0.1,27.2962133333333,"2017-11-30 16:04:37.0000000","USAMS113017",2017-11-29,"Acetanilide",140548,71.0999984741211,0.00269919344662126,9.94396517678053e-05,0.000111200720611775,NA,7.00677559365521e-06,0.00135070246563533,0,"Acet",0.000111200720611775,"USAMS",47513.606667622
"3247",221043,8.95613457142857e-05,6.97953814285714e-16,0.3,6.97953814285714,"2017-11-30 17:25:42.0000000","USAMS113017",2017-11-29,"Standard TIRI F carbo",2138,194.600006103516,0.0005696449691651,4.82210512114788e-05,0.000102460112507684,NA,-7.28579846643906e-05,0.000337214428713377,0,"TIRI-F",0.000102460112507684,"USAMS",60010.504427791
"3248",221055,3.40261025e-05,6.732329375e-16,0.2,6.732329375,"2017-11-30 18:04:55.0000000","USAMS113017",2017-11-29,"Standard Ceylon Graph",36947,NA,0.000642680702277123,7.89986404120485e-05,4.925959345414e-05,NA,0.000642680702277123,7.89986404120485e-05,0,"Old Ceylon",7.89986404120485e-05,"USAMS",59041.4457200183
"3249",221056,3.5669472e-05,7.5126659e-16,0,7.5126659,"2017-11-30 18:08:14.0000000","USAMS113017",2017-11-29,"Standard Ceylon Graph",36947,NA,0.000686041983962179,7.15419109726166e-05,7.84133639037369e-05,NA,0.000686041983962179,7.84133639037369e-05,0,"Old Ceylon",7.84133639037369e-05,"USAMS",58516.9647151234
"3250",221057,4.8747681e-05,5.8850201e-16,0,5.8850201,"2017-11-30 18:11:33.0000000","USAMS113017",2017-11-29,"Standard Ceylon Graph",148820,NA,0.000537623485237467,5.33931939727674e-05,4.66400556874212e-05,NA,0.000537623485237467,5.33931939727674e-05,0,"Ceylon",5.33931939727674e-05,"USAMS",60475.25229376
"3251",221058,3.8413774e-05,6.2538064e-16,0,6.2538064,"2017-11-30 18:14:52.0000000","USAMS113017",2017-11-29,"Standard Ceylon Graph",148820,NA,0.000520848259657067,5.99896000202975e-05,7.74124116663177e-05,NA,0.000520848259657067,7.74124116663177e-05,0,"Ceylon",7.74124116663177e-05,"USAMS",60729.8961647547
"3252",221061,0.00010405052875,9.80600875e-16,0.2,9.80600875,"2017-12-02 01:02:55.0000000","USAMS113017",2017-11-29,"Standard Alfa Aesar G",32491,NA,0.000928759885003034,5.36520009091705e-05,4.30246905138053e-05,NA,0.000928759885003034,5.36520009091705e-05,0,"JME",5.36520009091705e-05,"USAMS",56083.6773396983
"3253",221080,3.72510685714286e-05,1.43116771428571e-15,0.3,14.3116771428571,"2017-12-05 09:47:56.0000000","CFAMS120517",2017-12-04,"Standard Alfa Aesar G",32491,NA,0.00121176327191009,5.94383809889142e-05,4.34979731372967e-05,NA,0.00121176327191009,5.94383809889142e-05,0,"JME",5.94383809889142e-05,"CFAMS",53947.0472430599
"3254",221082,3.220854e-05,1.65277766666667e-15,0.4,16.5277766666667,"2017-12-05 09:56:35.0000000","CFAMS120517",2017-12-04,"Standard Alfa Aesar G",32491,NA,0.00134610604949184,7.25441126884476e-05,0.000131651636402209,NA,0.00134610604949184,0.000131651636402209,0,"JME",0.000131651636402209,"CFAMS",53102.4618935445
"3255",221083,3.792921625e-05,1.988141e-15,0.2,19.88141,"2017-12-05 10:01:14.0000000","CFAMS120517",2017-12-04,"Standard TIRI F carbo",2138,207.899993896484,0.00159364489659179,6.16273195479341e-05,5.42316914971851e-05,NA,-0.000504487769485186,0.00105088223115482,0,"TIRI-F",6.16273195479341e-05,"CFAMS",51746.4291271989
"3256",221104,3.36105483333333e-05,4.02412783333333e-15,0.4,40.2412783333333,"2017-12-05 11:11:18.0000000","CFAMS120517",2017-12-04,"Acetanilide",140548,86.0199966430664,0.00345665611324896,0.000114716681976542,6.35094258204577e-05,NA,-0.000477681045215258,0.00197053603001669,0,"Acet",0.000114716681976542,"CFAMS",45526.6547565536
"3257",221132,2.81693966666667e-05,1.78927216666667e-15,0.4,17.8927216666667,"2017-12-06 11:35:11.0000000","CFAMS120517",2017-12-04,"Standard Alfa Aesar G",32491,NA,0.00150948995346586,8.21029457776168e-05,4.07785288062315e-05,NA,0.00150948995346586,8.21029457776168e-05,0,"JME",8.21029457776168e-05,"CFAMS",52182.2351693422
"3258",221138,3.17572166666667e-05,5.16051988888889e-15,0.1,51.6051988888889,"2017-12-06 11:55:21.0000000","CFAMS120517",2017-12-04,"Acetanilide",140548,76.4300003051758,0.00443826365731337,0.000109502059290912,9.51652234922136e-05,NA,0.000507653038956177,0.00196837671044799,0,"Acet",0.000109502059290912,"CFAMS",43518.7136151397
"3259",221150,3.44545233333333e-05,3.27167577777778e-15,0.1,32.7167577777778,"2017-12-06 12:36:26.0000000","CFAMS120517",2017-12-04,"Standard C-1 CO2 Bulb",53804,84.1800003051758,0.00260906169533529,7.80506717616936e-05,0.00011552267995926,NA,0.000512981106039248,0.00105441355437349,0,"C1",0.00011552267995926,"CFAMS",47786.4262405571
"3260",221181,8.67876488888889e-08,2.44182144444444e-13,0.181818181818182,2441.82144444444,"2017-12-07 11:55:27.0000000","USAMS120617",2017-12-06,"Standard Alfa Aesar G",32491,NA,0.243289388277915,0.0311447913162013,0.0328466227385024,NA,0.243289388277915,0.0328466227385024,0,"JME",0.0328466227385024,"USAMS",11354.6747877991
"3261",221183,7.26765942857143e-05,9.30505628571429e-16,0.363636363636364,9.30505628571428,"2017-12-07 12:01:56.0000000","USAMS120617",2017-12-06,"Standard TIRI F carbo",2138,194.600006103516,0.000854283742990417,6.51657853450355e-05,5.70925469859624e-05,NA,0.000102963016956578,0.000381278680270423,0,"TIRI-F",6.51657853450355e-05,"USAMS",56755.1304974422
"3262",221214,5.7371659e-05,2.6396278e-15,0.0909090909090909,26.396278,"2017-12-07 13:52:01.0000000","USAMS120617",2017-12-06,"Acetanilide",140548,85.8000030517578,0.00264807846025238,0.000112128309187449,0.000112191817602904,NA,0.00021902980667572,0.00121971938240264,0,"Acet",0.000112191817602904,"USAMS",47667.1874841076
"3263",221233,8.53426057142857e-05,1.08592902857143e-15,0.3,10.8592902857143,"2017-12-08 18:52:32.0000000","USAMS120617",2017-12-06,"Standard Alfa Aesar G",32491,NA,0.00106614499891241,6.86929739445524e-05,4.01074026357702e-05,NA,0.00106614499891241,6.86929739445524e-05,0,"JME",6.86929739445524e-05,"USAMS",54975.4898240108
"3264",221245,8.930352375e-05,2.204179875e-15,0.2,22.04179875,"2017-12-08 19:36:27.0000000","USAMS120617",2017-12-06,"Acetanilide",140548,75.2399978637695,0.00222242264481108,9.16575659878658e-05,4.59168769954376e-05,NA,-0.000207622910631084,0.00121849122167171,0,"Acet",9.16575659878658e-05,"USAMS",49074.8613674201
"3265",221246,6.57155442857143e-05,7.86210371428571e-16,0.3,7.86210371428571,"2017-12-08 19:40:06.0000000","USAMS120617",2017-12-06,"Standard TIRI F carbo",2138,177.800003051758,0.000649593271382353,6.0589839756791e-05,0.000122566487767432,NA,-0.000101875477971024,0.000395247516633514,0,"TIRI-F",0.000122566487767432,"USAMS",58955.5054343127
"3266",221282,0.0001427537,1.34316334444444e-15,0.1,13.4316334444444,"2017-12-08 21:51:06.0000000","USAMS120617",2017-12-06,"Standard Alfa Aesar G",32491,NA,0.00128213199705354,5.10592520458207e-05,6.94992125181575e-05,NA,0.00128213199705354,6.94992125181575e-05,0,"JME",6.94992125181575e-05,"USAMS",53493.6023335198
"3267",221283,0.00014061936,1.09910046e-15,0,10.9910046,"2017-12-08 21:54:46.0000000","USAMS120617",2017-12-06,"Standard Alfa Aesar G",32491,NA,0.00105640389874508,4.44533896871158e-05,5.08219214768341e-05,NA,0.00105640389874508,5.08219214768341e-05,0,"JME",5.08219214768341e-05,"USAMS",55049.2226902903
"3268",221284,8.0567135e-05,1.0414135e-15,0.2,10.414135,"2017-12-08 21:58:25.0000000","USAMS120617",2017-12-06,"Standard Alfa Aesar G",32491,NA,0.00102829455959782,6.52149479583035e-05,3.77364665553772e-05,NA,0.00102829455959782,6.52149479583035e-05,0,"JME",6.52149479583035e-05,"USAMS",55265.8641006952
"3269",221285,9.47546325e-05,1.691639e-15,0.2,16.91639,"2017-12-08 22:02:05.0000000","USAMS120617",2017-12-06,"Standard Alfa Aesar G",32491,NA,0.00159054925708072,7.44164560016762e-05,0.000142238800449437,NA,0.00159054925708072,0.000142238800449437,0,"JME",0.000142238800449437,"USAMS",51762.0483255434
"3270",221286,0.000116416355555556,9.77027022222222e-16,0.1,9.77027022222222,"2017-12-08 22:05:44.0000000","USAMS120617",2017-12-06,"Standard Alfa Aesar G",32491,NA,0.000915870190752947,4.80086306824844e-05,7.85990795737771e-05,NA,0.000915870190752947,7.85990795737771e-05,0,"JME",7.85990795737771e-05,"USAMS",56195.9433171176
"3271",221287,0.00012986732,1.2249831e-15,0,12.249831,"2017-12-08 22:09:24.0000000","USAMS120617",2017-12-06,"Standard Alfa Aesar G",32491,NA,0.00119549039488772,4.91593802410502e-05,3.44180056060584e-05,NA,0.00119549039488772,4.91593802410502e-05,0,"JME",4.91593802410502e-05,"USAMS",54055.65400448
"3272",221288,3.25638677777778e-05,6.28848977777778e-15,0.1,62.8848977777778,"2017-12-08 14:28:07.0000000","CFAMS120817",2017-12-07,"Standard Alfa Aesar G",32491,NA,0.00477217533220834,0.000110001976252432,0.000529969423591647,NA,0.00477217533220834,0.000529969423591647,0,"JME",0.000529969423591647,"CFAMS",42936.0077185108
"3273",221290,3.3312115e-05,2.71829075e-15,0.2,27.1829075,"2017-12-08 14:35:53.0000000","CFAMS120817",2017-12-07,"Standard Alfa Aesar G",32491,NA,0.0022956804529706,8.06776866715644e-05,0.000115370661375066,NA,0.0022956804529706,0.000115370661375066,0,"JME",0.000115370661375066,"CFAMS",48814.3398434983
"3274",221291,4.131246125e-05,3.361796125e-15,0.2,33.61796125,"2017-12-08 14:40:31.0000000","CFAMS120817",2017-12-07,"Acetanilide",140548,134,0.0028220385178693,8.04940287563461e-05,0.000118056416316373,NA,-0.000172795764181232,0.00150209055352545,0,"Acet",0.000118056416316373,"CFAMS",47156.0859726727
"3275",221303,3.83833555555556e-05,3.14785477777778e-15,0.1,31.4785477777778,"2017-12-08 15:18:50.0000000","CFAMS120817",2017-12-07,"Standard C-1 CO2 Bulb",53804,84.3000030517578,0.00232878381326392,6.94086567006145e-05,0.000189388118702775,NA,5.21565113379514e-06,0.00117718773058721,0,"C1",0.000189388118702775,"CFAMS",48699.3324307061
"3276",221322,4.11042871428571e-05,3.802767e-15,0.3,38.02767,"2017-12-08 16:23:47.0000000","CFAMS120817",2017-12-07,"Acetanilide",140548,102.720001220703,0.00318393036892426,9.14342975337453e-05,0.000159228215664702,NA,0.000190141245172351,0.00150538819249151,0,"Acet",0.000159228215664702,"CFAMS",46186.8491254144
"3277",221340,0.0001152205,1.05684628888889e-15,0.1,10.5684628888889,"2017-12-12 12:20:54.0000000","USAMS121217",2017-12-12,"Standard Alfa Aesar G",32491,NA,0.000991934621821827,4.91858319523396e-05,3.10988088180162e-05,NA,0.000991934621821827,4.91858319523396e-05,0,"JME",4.91858319523396e-05,"USAMS",55555.0500270054
"3278",221342,8.75981783333333e-05,1.03538651666667e-15,0.4,10.3538651666667,"2017-12-12 12:27:26.0000000","USAMS121217",2017-12-12,"Standard TIRI F carbo",2138,219.199996948242,0.000975505704846093,6.90674735762798e-05,6.94549338891467e-05,NA,-8.97371479806408e-05,0.000537140084263028,0,"TIRI-F",6.94549338891467e-05,"USAMS",55689.2106984876
"3279",221368,6.8298423e-05,2.4027389e-15,0,24.027389,"2017-12-12 14:01:18.0000000","USAMS121217",2017-12-12,"Acetanilide",140548,80.6999969482422,0.00238787101541879,9.74074996542389e-05,9.89410989595415e-05,NA,5.48367761711577e-06,0.00119531448221971,0,"Acet",9.89410989595415e-05,"USAMS",48498.0574406866
"3280",221392,0.0001161107,1.09592031428571e-15,0.222222222222222,10.9592031428571,"2017-12-13 16:32:31.0000000","USAMS121217",2017-12-12,"Standard Alfa Aesar G",32491,NA,0.00103988300607147,5.7845309819098e-05,8.19312522113479e-05,NA,0.00103988300607147,8.19312522113479e-05,0,"JME",8.19312522113479e-05,"USAMS",55175.8418837393
"3281",221396,8.82492883333333e-05,1.25779623333333e-15,0.333333333333333,12.5779623333333,"2017-12-13 16:47:09.0000000","USAMS121217",2017-12-12,"Standard TIRI F carbo",2138,196.100006103516,0.0011569806284123,7.47190637684648e-05,0.000104112756339401,NA,9.19238656001511e-05,0.000542630799607438,0,"TIRI-F",0.000104112756339401,"USAMS",54318.6766627857
"3282",221441,4.405032875e-05,2.80736925e-15,0.2,28.0736925,"2017-12-13 09:19:48.0000000","CFAMS121317",2017-12-12,"Standard Alfa Aesar G",32491,NA,0.00234693617520346,7.16064175885699e-05,0.000153594022993574,NA,0.00234693617520346,0.000153594022993574,0,"JME",0.000153594022993574,"CFAMS",48636.959723866
"3283",221443,3.89852225e-05,2.842215375e-15,0.2,28.42215375,"2017-12-13 09:27:11.0000000","CFAMS121317",2017-12-12,"Standard Alfa Aesar G",32491,NA,0.00236985785088759,7.61245295338087e-05,0.000164194309518348,NA,0.00236985785088759,0.000164194309518348,0,"JME",0.000164194309518348,"CFAMS",48558.884968336
"3284",221444,3.32325125e-05,5.263038375e-15,0.2,52.63038375,"2017-12-13 09:31:50.0000000","CFAMS121317",2017-12-12,"Acetanilide",140548,77.0999984741211,0.00458087637886792,0.000116145183731165,0.000127499676537507,NA,0.000153795357521256,0.00221724087440935,0,"Acet",0.000127499676537507,"CFAMS",43264.6531438573
"3285",221457,5.173371625e-05,2.152509875e-15,0.2,21.52509875,"2017-12-13 10:17:37.0000000","CFAMS121317",2017-12-12,"Standard TIRI F carbo",2138,196.100006103516,0.00171813485964795,5.49897232766227e-05,7.4850246369014e-05,NA,-0.000977381232034261,0.00138827053602125,0,"TIRI-F",7.4850246369014e-05,"CFAMS",51142.2227103111
"3286",221480,3.6171797e-05,3.2468191e-15,0,32.468191,"2017-12-14 03:34:07.0000000","CFAMS121317",2017-12-12,"Standard Alfa Aesar G",32491,NA,0.00272062636810395,7.58554633031464e-05,0.000153655378449343,NA,0.00272062636810395,0.000153655378449343,0,"JME",0.000153655378449343,"CFAMS",47450.0726160641
"3287",221484,3.96281877777778e-05,5.006509e-15,0.1,50.06509,"2017-12-14 03:51:40.0000000","CFAMS121317",2017-12-12,"Acetanilide",140548,106.480003356934,0.00431246560247856,9.71467486682598e-05,0.000135815514928288,NA,-0.000115763268851713,0.00221831167599395,0,"Acet",0.000135815514928288,"CFAMS",43749.6898837521
"3288",221497,3.30485166666667e-05,4.85294433333333e-15,0.1,48.5294433333333,"2017-12-14 04:42:51.0000000","CFAMS121317",2017-12-12,"Standard TIRI F carbo",2138,219.199996948242,0.00368182004998187,9.47534053902681e-05,0.000240279762770339,NA,0.00099140292516084,0.0014044339172418,0,"TIRI-F",0.000240279762770339,"CFAMS",45019.728048444
"3289",221515,2.3200972e-05,6.4438795e-15,0,64.438795,"2017-12-19 08:56:56.0000000","CFAMS121917",2017-12-18,"Standard Alfa Aesar G",32491,NA,0.00537078227625474,0.00013309059433075,0.000259178492996711,NA,0.00537078227625474,0.000259178492996711,0,"JME",0.000259178492996711,"CFAMS",41986.7374426172
"3290",221517,2.71079716666667e-05,4.777946e-15,0.4,47.77946,"2017-12-19 09:06:28.0000000","CFAMS121917",2017-12-18,"Standard Alfa Aesar G",32491,NA,0.00400382664342995,0.000137034747851614,0.000236820039242203,NA,0.00400382664342995,0.000236820039242203,0,"JME",0.000236820039242203,"CFAMS",44346.2143700773
"3291",221518,3.0535678e-05,5.4758126e-15,0.5,54.758126,"2017-12-19 09:11:07.0000000","CFAMS121917",2017-12-18,"Acetanilide",140548,68.0999984741211,0.00472403290485246,0.000154593135462164,0.000135978890487032,NA,-0.000274571311996954,0.00250412488730863,0,"Acet",0.000154593135462164,"CFAMS",43017.4573713592
"3292",221544,3.46051566666667e-05,3.73324433333333e-15,0.4,37.3324433333333,"2017-12-19 10:37:58.0000000","CFAMS121917",2017-12-18,"Standard TIRI F carbo",2138,196.899993896484,0.00296346323503748,0.000102138227437155,0.000239435662529659,NA,-0.0032183652814772,0.00456975237116526,0,"TIRI-F",0.000239435662529659,"CFAMS",46763.2795524473
